country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Serbia,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.3,33.3,33.2,33.2,33.1,33,32.9,32.9,32.8,32.7,32.5,32.4,32.3,32.2,32.1,32,31.9,31.9,31.9,31.8,31.8,31.9,31.9,31.9,32.1,32.2,32.4,32.6,32.9,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.2,36.5,36.8,37.2,37.6,37.9,38.3,38.7,39.1,39.5,39.9,40.4,40.8,41.2,41.6,42.1,42.5,42.8,43.2,43.4,43.5,43.6,43.8,43.8,43.6,43.5,43.4,43.2,42.9,42.5,42.1,41.7,41.2,40.8,40.4,40,39.6,39.1,38.7,38.3,37.9,37.6,37.4,37.1,37,37,37,37.2,37.4,37.7,37.9,38.1,38.2,38.4,38.4,38.3,38.2,38,37.8,37.6,37.4,37.2,36.9,36.7,36.5,36.3,36.1,35.8,35.4,35,34.5,33.9,33.4,33.1,32.9,32.9,33,33.4,34.2,35.3,36.7,38.4,39.4,39.7,39.3,38.2,36.3,34.8,33.7,32.9,32.5,32.3,32.3,32.1,32.1,32.7,32.8,35.5,36.5,29.7,28.7,27.6,28,29,34,39.9,39.5,40.5,40.5,38.8,36.1,30.4,30.4,30.9,31.7,32.2,32.6,32.9,32.7,32.5,32.2,32,31.8,31.6,31.3,31.1,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
South Sudan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50,50,50,50,50,50,50,49.9,49.9,49.8,49.8,49.8,49.7,49.7,49.6,49.5,49.5,49.4,49.4,49.3,49.3,49.2,49.2,49.1,49.1,49,49,48.9,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.5,48.4,48.4,48.3,48.2,48.2,48.1,48.1,48,48,47.9,47.9,47.8,47.8,47.6,47.7,47.6,47.4,47.4,47.5,47.4,47.5,47.6,47.5,47.5,47.6,47.6,47.5,47.6,47.5,47.6,47.9,47.7,47.5,47.2,46.9,47,47.3,47.4,47.4,47.2,47.3,47.5,47.7,47.7,47.6,47.7,47.5,47.8,47.7,47.6,47.6,47.6,47.6,47.6,47.4,47.4,47.3,47.1,47,47,46.9,46.8,46.7,46.5,46.4,46.4,46.3,46,45.7,45.4,45.1,44.8,44.5,44.1,44.1,44.1,44.1,45.3,46.8,47.9,48.7,49.3,48.8,48.4,47.9,47.5,47,46.5,46.1,45.6,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
Sao Tome and Principe,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.9,33.1,33,33,32.9,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,31.7,31.7,31.5,31.6,31.8,31.8,31.9,32,31.9,32,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32,31.9,31.7,31.6,31.5,31.3,31.2,31.1,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,31.5,32.4,33,33.5,33.8,33.5,33.3,33,32.8,32.5,32.2,32,31.7,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Suriname,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.9,45.9,46.1,46.3,46.5,46.8,47.2,47.5,47.8,48.1,48.5,48.8,49.2,49.5,49.8,50.1,50.4,50.7,51,51.3,51.6,51.9,52.2,52.6,52.9,53.2,53.5,53.8,54.1,54.4,54.7,55,55.3,55.6,56,56.3,56.6,57,57.3,57.5,57.9,58.1,58.5,58.8,59,59.5,59.8,60,60.4,60.5,60.8,60.9,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Slovak Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.1,30.2,30.4,30.5,30.7,31,31.2,31.6,31.8,32.2,32.5,33,33.3,33.7,34,34.5,34.9,35.2,35.7,36.1,36.4,36.8,37.2,37.6,38,38.4,38.8,39.2,39.5,40,40.3,40.6,40.9,41.3,41.6,41.9,42.2,42.5,42.8,43.1,43.3,43.6,43.8,44.1,44.4,44.6,44.8,45.1,45.3,45.5,45.5,45.6,45.5,45.5,45.3,45.1,44.8,44.5,44.2,43.7,43.3,42.8,42.2,41.7,41.1,40.6,40.2,39.6,39.1,38.7,38.2,37.9,37.6,37.3,37.1,36.8,36.7,36.6,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.8,36.8,37,37.1,37.2,37.3,37.4,37.6,37.8,38,38.1,38.4,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.4,40.4,40.3,40.2,40,39.8,39.5,39.1,38.7,38.2,37.7,37.3,36.8,36.4,35.9,35.5,35,34.6,34.1,33.7,33.3,32.9,32.5,32.1,31.7,31.3,30.9,30.5,30.2,29.8,29.4,29.1,28.7,28.4,28,27.6,27.3,26.9,26.6,26.2,25.9,25.5,25.2,24.8,24.5,24.2,23.8,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.8,20.6,20.3,20,19.8,19.7,19.6,19.6,19.8,19.9,20.2,21.6,23,24.6,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,25.1,25,25,25.6,26.4,27,27.5,27.9,27.6,27.3,27.1,26.8,26.5,26.3,26,25.7,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
Slovenia,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.4,21.6,21.7,22,22.5,23,23.6,24.1,24.7,25.3,25.8,26.4,27,27.6,28.3,28.9,29.6,30.2,30.9,31.5,32.1,32.6,33,33.3,33.6,33.8,33.9,34,34,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,31,30.9,30.9,30.9,30.9,31,31.1,31.2,31.3,31.5,31.6,31.8,32,32.2,32.4,32.5,32.7,32.9,33.1,33.3,33.3,33.4,33.4,33.3,33.2,33.1,32.9,32.6,32.3,32,31.6,31.3,31,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.3,28.2,28.1,28.1,28.1,28.3,28.4,28.7,28.9,29.3,29.6,30,30.4,30.7,31.1,31.5,31.9,32.2,32.6,32.9,33.1,33.2,33.1,33,32.8,32.5,32.1,31.6,30.9,30.2,29.6,28.9,28.2,27.6,26.9,26.3,25.7,25.2,24.6,24.1,23.6,24.4,25.3,26.2,27.2,28.2,29.2,27.8,26.5,25.3,24.1,28.4,24,25.6,27.3,29.1,30.9,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,24.6,25.2,25.9,26.5,26.9,27.2,27,26.7,26.5,26.3,26.1,25.8,25.6,25.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
Sweden,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.9,49.8,49.7,49.6,49.4,49.2,49,48.8,48.5,48.2,47.9,47.6,47.3,47,46.7,46.4,46.1,45.9,45.6,45.3,45,44.8,44.5,44.2,43.9,43.7,43.4,43.1,42.9,42.7,42.5,42.4,42.3,42.3,42.3,42.4,42.5,42.6,42.8,43.1,43.3,43.6,43.9,44.1,44.4,44.6,44.9,45.2,45.4,45.7,46,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.8,50.1,50.5,50.8,51.1,51.5,51.9,52.2,52.4,52.6,52.8,53,53.1,53.1,53.1,53.1,53.1,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.1,52,51.9,51.8,51.6,51.5,51.3,51.1,50.9,50.6,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.3,48,47.7,47.4,47.1,46.8,46.5,46.1,45.8,45.4,45,44.6,44.2,43.8,43.3,42.9,42.4,42,41.5,41.1,40.6,40.2,39.8,39.4,38.9,38.5,38.1,37.8,37.5,37.2,37,36.8,36.6,36.5,36.4,36.3,36.2,36.2,36,35.9,35.8,35.6,35.4,35.2,35,34.7,34.4,34,32.6,31.3,30,28.7,27.6,26.4,25.3,24.3,24.1,23.8,23.6,23.4,23.1,22.9,22.9,23,23,23,23,23.1,23.4,23.8,24.1,24.5,24.9,25,25.1,25.2,25.6,26,26.4,26.8,27.2,26.6,25.9,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,30,30.6,31.3,31.8,32.2,32.5,32.3,32.1,31.9,31.6,31.4,31.2,30.9,30.7,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Eswatini,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61,60.5,59.2,57.9,56.7,55.5,54.3,53.1,52.9,52.7,52.5,52.4,52.2,52,51.8,51.6,51.5,51.9,52.3,52.8,53.2,53.7,54.1,54.6,54.6,54.6,54.6,55.3,56.1,56.8,57.2,57.6,57.3,57,56.8,56.5,56.3,56,55.7,55.5,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
Seychelles,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,42.6,43.6,44.2,44.6,44.8,43.4,42.3,41.6,41.1,41,41.1,41.3,41.4,41.6,41.8,41.9,42.1,42.2,42.4,42.6,42.7,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.3,43.9,44.5,45,45.6,46.2,46.8,43.4,40.3,37.4,34.6,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
Syria,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.4,50.4,50.5,50.6,50.7,50.8,50.9,51,51.1,51.4,51.5,51.6,51.8,51.9,52.1,52.2,52.5,52.6,52.8,52.9,53.1,53.2,53.3,53.5,53.6,53.9,54,54.1,54.2,54.3,54.4,54.4,54.4,54.4,54.4,54.4,54.3,54.2,54.1,54,53.8,53.6,53.4,53.3,53.1,53,52.8,52.6,52.2,51.9,51.5,50.9,50.4,49,47.5,46.2,44.9,43.8,42.5,41.3,40.1,39,37.9,36.8,35.7,34.7,33.7,32.7,31.9,31.2,30.7,30.3,30,29.9,29.9,30,30.3,30.7,31.2,31.7,32.3,32.8,33.3,33.9,34.5,35,35.6,36.2,36.8,37.4,38,38.6,39.3,39.5,39.7,39.8,40,40,40,40,40,40,39.8,39.8,39.7,39.7,39.6,39.6,39.5,39.4,39.4,39.3,39.3,39.2,39.1,39.1,39,39,38.9,38.9,38.8,38.6,38.6,38.5,38.5,38.4,38.3,38.3,38.2,38.2,38.1,38.1,38,37.9,37.9,37.8,37.8,37.7,37.7,37.6,37.5,37.5,37.3,37.3,37.2,37.1,37.1,37,37,36.9,36.9,36.8,36.7,36.7,36.6,36.5,36.5,36.4,36.4,36.3,36.1,36.1,36,36,35.9,35.9,35.8,35.7,35.7,35.6,35.6,35.5,35.4,35.4,35.3,35.3,35.2,35.2,35.2,35.5,35.8,36.1,36.5,36.8,37.2,37.5,37.7,37.7,37.6,37.5,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,38,38.8,39.5,39.9,40.3,40,39.8,39.5,39.2,39,38.7,38.4,38.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
Chad,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.9,32.4,33,33.6,34.2,34.8,35.3,35.2,35.1,35,35,34.9,34.8,34.7,34.6,34.5,34.5,34.4,34.3,34.2,34.1,34,33.9,33.9,33.8,33.7,33.6,33.6,33.5,33.5,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33,33,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.3,32.3,32.3,32.2,32.1,32.1,32,32,31.9,31.9,31.9,31.8,31.8,31.7,31.7,31.6,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.2,31.2,31.1,31.1,31,31,30.9,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,29.9,29.8,29.7,29.5,29.4,29.3,29.1,29,28.9,28.8,28.6,28.5,28.3,28.1,27.9,27.6,27.4,27.1,26.7,26.4,26,25.7,25.6,25.6,25.7,25.9,26.3,26.8,27.5,28.3,29.3,30.3,31.2,32.1,32.9,33.6,34.3,34.8,35.3,35.6,35.9,36.1,36.2,36.4,36.6,36.7,36.9,37,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.7,38.9,39,39.1,39.2,39.4,39.5,39.6,39.8,40.2,40.7,41.1,41.5,42,42.4,42.9,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,44.1,45,45.6,46.1,46.4,46.1,45.9,45.6,45.4,45.1,44.8,44.6,44.3,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Togo,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.6,42.7,42.8,42.9,43,43.2,43.3,43.4,43.5,43.6,43.8,43.9,44,44.1,44.3,44.4,44.5,44.6,44.7,44.9,44.9,45,45,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.3,45.5,45.9,46.1,46.8,47.6,48.7,49.9,51.2,52.6,54,55.2,56.3,57.4,58.1,58.6,58.9,59,59,59.1,59.1,59.2,59.2,59,58.7,58.3,57.8,57.3,56.8,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.3,51.8,51.3,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.5,45,44.4,43.9,43.4,42.9,42.4,42.2,42.2,43,43.7,44.5,45.2,46,45.3,44.5,43.8,43.1,43,43,43,43,43.7,44.5,45.1,45.6,46,45.7,45.4,45.2,44.9,44.6,44.4,44.1,43.8,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
Thailand,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.9,45.9,45.9,45.8,45.7,45.6,45.5,45.4,45.2,45,44.9,44.7,44.5,44.3,44.1,44,43.8,43.6,43.4,43.3,43.1,42.9,42.7,42.6,42.4,42.2,42,41.9,41.7,41.5,41.4,41.2,41,40.8,40.5,40.3,40.1,39.8,39.6,39.3,39,38.7,38.5,38.2,37.9,37.7,37.4,37.1,36.9,36.6,36.4,36.1,35.9,35.7,35.5,35.3,35.2,35,34.9,34.8,34.7,34.5,34.4,34.3,34.2,34.1,34,33.9,33.8,33.7,33.6,33.6,33.6,33.7,33.8,33.9,34.1,34.3,34.6,34.9,35.3,35.6,36,36.4,36.8,37.1,37.5,37.9,38.3,38.7,39.1,39.4,39.8,40.1,40.5,40.8,41.1,41.4,41.7,42,42.2,42.5,42.7,43,43.3,43.5,43.8,44,44.3,44.5,44.7,44.7,44.8,44.7,44.6,44.5,44.2,43.9,43.6,43.2,42.8,42.4,42,41.6,41.2,40.8,40.5,40.1,39.7,39.3,39,38.8,38.7,38.6,38.5,38.6,38.7,38.9,39.2,39.5,39.9,40.3,40.6,41,41.2,41.5,41.8,42,42.2,42.3,42.5,42.6,42.8,42.9,43,43.2,43.4,43.5,43.7,43.8,44,44.2,44.4,44.7,44.9,45.2,45,44.8,44.6,44.4,44.2,44,43.8,44.5,45.3,46.5,47.9,45.6,43.5,43.2,42.9,42.2,41.5,43.1,42.8,42.4,41.9,42.2,42.5,42.2,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.9,37,36,36.9,36.5,36.4,34.9,34.9,35.7,36.3,36.8,37.2,36.9,36.6,36.4,36.1,35.8,35.6,35.3,35,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
